Hàng chínhhãng, nguyênhộp, mới100. Máy Nhật có nhiều cái thúvị, <aspect> hộp </aspect> mỏngdính, không cáp sạc nhưng được tặng ốplưng, có 2 sim 1 sim vật lý 1 sim điệntử, có công nghệ5G, có kháng nước IP 68 Nói chung là tuyệt vời trong tầmgiá. Mua hàng TIKI từ rất lâurồi, bây giờ mới tải app lại và sử dụng ạ	hộp	0
Giao hàng đóng gói cũngok,mặc dù trể 1 ngày nhưng k s chấp nhậnđc. hàng đẹp còn <aspect> chất lượng </aspect> ntn thì chưa biết	chất lượng	1
Lần thứ 2 mua củashop. Chăm sóc khách hàng tốt vs <aspect> giao hàng </aspect> nhanh. Shop tặng kèm bao da đẹp vsbền. Thanks shop đã tư vấn nhiệttình. Mình sẽ lưu tâm mua tiếp cho những lầntới.	giao hàng	2
Giaonhanh. <aspect> Sản phẩm </aspect> chấtlượng. Đóng gói kỹcàng. Kiện hàng k móp méo	Sản phẩm	2
Máy chuẩn hàngVN/A. Tiki giaonhanh. Đã mua điện thoại nhiều lần trên tiki và lần nào cũng rất ưng so và <aspect> dịch vụ </aspect> củatiki. Giá lại rẻ hơn so với mua ởshop.	dịch vụ	2
Sản phẩm nhận được cắm sạc khônglên, mình liên hệ <aspect> shop xử lý </aspect> rất chậm	shop xử lý	0
Hàng xịnxò, mớitinh, <aspect> màn hình </aspect> đã được dán cẩnthận. Rất hàilòng.	màn hình	2
<aspect> Giao hàng </aspect> đúnghẹn, bao gói chuđáo, nguyênniêm. Chưadùng.	Giao hàng	2
<aspect> giao </aspect> đúng nhưmẫu, nguyên seal có điện thoại và case điện thoạimềm. ko có sạc của xiaomi nên được bộ sạc của nhà bán thêmvào. chụp ảnhtạm, màu sáng hơn ảnhthật. nói chung tạm ổn giátốt. tuy nhiên sao tôi không thấy phiếu bảo hành như giớithiệu, không biết nếu sau này cần thì bảo hành như thếnào?	giao	1
<aspect> Sản phẩm </aspect> như môtả!	Sản phẩm	1
<aspect> Đóng gói </aspect> cẩnthận, giao đúng hạn	Đóng gói	2
Shipnhanh,lẹ, còn nguyên seal tiki dán 2 bên sườnmáy. Ip đời mới hộp seal giấy chắc chưa làm nhái được nên khá yêntâm. <aspect> Máy </aspect> mãVN, dùng ok ổnđịnh. Camera xịnxò, video có chế độ cinematic xoáfont. <aspect> Máy </aspect> nhẹ cầm êm tay hơn promaxnhiềuuuu, giá hợplý, k cần thiết phải mua pro hoặc promax. Dung lượng 128g vừaphải, thích thêm dung lượng thì up bớt lên drive hoặc muacloud, mua máy 256 hoặc 512 phí tiền	Máy	1
<aspect> Sản phẩm </aspect> mỹ quanok, đang thử lướt game thếnào. oK	Sản phẩm	2
<aspect> giao </aspect> muộn không đúng hạn trong đơn	giao	0
<aspect> Máy </aspect> newseal, bản kid có bao da chính hãng rấtđẹp. Cảm ứngmượt. Tiki hẹn 3hôm mà đã giao ngay trong ngàyrồi, anh giao hàng rất nhiệt tình vuivẻ. Đáng đồng tiền bát gạo: nên mua mn ạ	Máy	1
<aspect> Pin </aspect> kém hơn nhiều so với quảng cáo	Pin	0
<aspect> Sản phẩm </aspect> đúng như mô tả giao hàng nha b rất ưng ý <aspect> Sản phẩm </aspect> đúng như mô tả giao hàng nha b rất ưng ý	Sản phẩm	1
<aspect> Điện thoại </aspect> chínhhãng, dùng r tốt	Điện thoại	1
<aspect> Máy </aspect> mới không lắp ốp da cầm rấtsướng. các thao tác mượt mà hơn hẳn dòng paperwhite. Tiki giaonhanh, chăm sóc hài lòng	Máy	2
Cũng Mình mới mua ko biết thời gian ổnko. <aspect> Máy </aspect> mới khui nguyênseal.	Máy	1
Tốt trong <aspect> tầm giá, </aspect> màn ko đẹplắm, tốc độ ko mượtlắm, đk cái đa nhiệm cũng ok	tầm giá,	2
Giao <aspect> hàng </aspect> nhanhchóng, đóng gói rất chắcchắn, <aspect> hàng </aspect> mới nguyênzin, vừa acctive, Giao <aspect> hàng </aspect> nhanhchóng, đóng gói rất chắcchắn, <aspect> hàng </aspect> mới nguyênzin, vừa acctive,	hàng	1
Giá thì cao hơn so với những shop khác. <aspect> Máy </aspect> thì lổi nhưng ko liên hệ shop được. Ko có bảo hành đổi trả. Thất vọng về app tiki	Máy	0
giao hàng siêunhanh, <aspect> sản phẩm </aspect> ổn, cam hơi mờ với cảm ứng k nhạy lắm	sản phẩm	1
Android go <aspect> phiên bản </aspect> này không ổnđịnh, được vài hôm xuất hiện lỗi không thể mở được ứng dụng camera dù không va đập phần cứngnào, tạm chấp nhận được	phiên bản	0
Hàngtốt, đúng môtả, quà tặng đầyđủ. Đây là lần đầu tiên mình sử dụng kindle trải nghiệm quá tuyệt khi mình có thể vừa nằm trên giường vừa đọc đượcsách, shop cũng tặng cho một cái bao danữa, mình trừ 1 sao vì bên <aspect> ship </aspect> chậm mất mộtngày.	ship	0
Nên thêm tiền mua cái ngonhơn, <aspect> máy </aspect> chậm quá.	máy	0
Mình đặt mua hộ người nhà dùng được 3 tháng thì có hiện tượng loạn cảm ứng và đơ <aspect> màn </aspect> đến hôm nay thì không lên <aspect> màn </aspect> cắm sạc vẫnnhận. Cần được giải quyết từ shop	màn	0
<aspect> Sảm phẩm </aspect> quá ok với tầm giá 	Sảm phẩm	2
<aspect> điện thoại </aspect> dùng tí hết pin, nhanh nóng máy	điện thoại	0
Giao hàngtốt, sản phẩm nhìn bên ngoài tốt Phần mềm đọc sách vủa pocketbook thì rấtkém, hay bị laglỗi, tuột <aspect> pin </aspect> nhanh, mặc dù quảng cáo <aspect> pin </aspect> được một tháng nhưng mà mỗi ngày mình đọc 1 2 tiếngsau đó tắt luôn chứ k để chế độsleep cũng được 7 ngày là hếtpin, lâu lâu bị lag máy sleep không tự tắt thì một ngày là hết pinluôn.	pin	0
<aspect> Giao hàng </aspect> siu nhanh và giá cũng rấttốt, cảm ơn tiki	Giao hàng	2
Dịch vụ tikinow <aspect> giao hàng </aspect> ko đúng camkết. App báo 21h30 giao nhưng phải gọi điện cskh dí hoài thì tới 13h ngày hôm sau mới đcgiao. Sản phẩm5 tikinow1	giao hàng	0
Giao nhanh đúnghẹn, đóng gói cẩnthận. Máy đẹp khámượt, phù hợp với <aspect> giá tiền </aspect> và nhu cầu họconline. Ốp tặng kèm rất ưng 	giá tiền	2
<aspect> hàng </aspect> chuẩn chính hãng	hàng	1
Đặt hàng màu xanh nhưng shop <aspect> giao </aspect> màuđen, không hỏi trước ý kiến kháchhàng. Không tôn trọng ngườikhác.	giao	0
<aspect> hàng </aspect> nguyên tem. máy khá mượt mua cho con học thấy cũngok.	hàng	1
<aspect> Màn hình </aspect> bịxước, yêu cầu đổi trả	Màn hình	0
<aspect> Hộp </aspect> bị móp trong quá trình vận chuyển nhưng may mà máy không bịsao. Hàng chấtlượng, mình mua sau khi con Kindle 6 năm tuổi bị hư nên thíchlắm. Có điều đây là hàng có kèm quảng cáo ở màn hình locknhé, sử dụng không ảnh hưởng đến trải nghiệm nênkệ.	Hộp	0
Sản phẩm <aspect> đóng gói </aspect> cẩnthận, giao hàng nhanhchóng. Chất lượng đt đúng như quảng cáo	đóng gói	2
<aspect> chất lượng </aspect> chính hãng	chất lượng	1
Sản phẩm không tốt như kì vọng, <aspect> loa </aspect> bị rè	loa	0
Loa hơinhỏ, <aspect> kiểu dáng </aspect> ok, pinok, các chức năng sử dụng ok	kiểu dáng	1
<aspect> Máy </aspect> ok m ọvời.mà mới đặt hàng xong lại giảm gần200k.tức thiêtt	Máy	2
Hơi nặng camera tệ <aspect> màn hình </aspect> cảm ứng bị lag pin trâu	màn hình	0
<aspect> Máy </aspect> đẹp, giá quátốt, giaonhanh!	Máy	2
<aspect> Hộp </aspect> hơi mópgóc, nhưng ko ảnh hưởng jimáy, tiki đóng góikĩ, giá tốt so với các shop bênngoài, hiện tại dùng chưa có vấn đềji, hi vọng bền	Hộp	0
Em nó đẹp lắm luônnha, <aspect> hàng </aspect> còn nguyênseal, chữ rõ ràng sắcnét. Từ lâu mình đã ước ao được tậu một bé kindlevề, nhờ shop mà giờ mình đã đc thoả nguyện 	hàng	1
Sản phẩm khátệ, mua cho mẹ dùng mà chưa được 1 tháng máy gặp tình trạng <aspect> màn hình </aspect> đơ đã đành giờ thi thoảng bị vạchđen, gọi lên Tiki cũng chỉ có thu hồi về bảohành. Chốt lại không bao giờ mua mấy đồ điện tử này trên sàn thương mại điện tử nên chọn mua trực tiếp để có chế độ đổi trả hàng trong 1 tháng chứ mua này vừa phí tiền lại rước bực vào người 	màn hình	0
Ko thấy tờ giấy bảo hành nhưng được xem hàng và quay phim lại khi giao thấy OK rồi nên mình cũng không quantrọng. Mình cảm thấy <aspect> máy </aspect> hơi dàythô, dùng để giải trí như xemphim, chơi game vẫn kháOK. Với mức giá này thì như vậy là tốtrồi.	máy	0
Không cóNFC, <aspect> khả năng chống rung </aspect> khi quay video không ổnlắm. Camera ổnthôi.	khả năng chống rung	0
Giaonhanh, <aspect> máy </aspect> phù hợp cho phụ huynh giải trí	máy	1
Máy kháổn: <aspect> Màn hình </aspect> lớn, pin cựctốt, giao diện chưa thân thiệnlắm. Mức độ hoàn thiện đạt mứckhá. Máy tặng kèm Bao silicon bảo vệmáy.	Màn hình	1
Tiki đúngnhanh tốt <aspect> hàng </aspect> đúng chất lượng máy nguyên sill dùng rất OK chuẩn5 sau 3 ngày trải nghiệm rất tôt	hàng	2
<aspect> Giao hàng </aspect> nhanh, đóng gói chắcchắn. Hàng tiki Trading nên yên tâm vềchất lượng. Giátốt, được tặng thêm bao da rất thích	Giao hàng	2
Hàng giaonhanh. Tiki xử lý sự cố nhanh <aspect> Điện thoại </aspect> nhẹ phù hợp	Điện thoại	1
giao đúng nhưmẫu, nguyên seal có điện thoại và case điện thoạimềm. ko có sạc của xiaomi nên được bộ sạc của nhà bán thêmvào. chụp ảnhtạm, màu sáng hơn ảnhthật. nói chung tạm ổn <aspect> giá </aspect> tốt. tuy nhiên sao tôi không thấy phiếu bảo hành như giớithiệu, không biết nếu sau này cần thì bảo hành như thếnào?	giá	2
<aspect> Hàng </aspect> tốt ok	Hàng	1
<aspect> Dịch vụ hỗ trợ khách hàng </aspect> của Tiki thật sự tệạ, do đơn hàng giao đến nhà riêng của mình trễ hơn dự kiến nên mình muốn đổi địa chỉ nhận sang văn phòng làm việc mà phải gọi hơn chục cuộc gọi để nhờ nhân viên Tiki hỗtrợ, cuối cùng mình tự gọi đến Hub củaJT để nhờ nhân viên đổi địa chỉ thì 2 ngày sau là mình nhận đượcluôn. Tổng cộng mất hết cả tuần mình mới nhận được điện thoại	Dịch vụ hỗ trợ khách hàng	0
Nói chung là nhưhình, nhưng có 1 cái mình không ưng là <aspect> chế độ sáng màn hình </aspect> kémquá. Nút bấm trung bình	chế độ sáng màn hình	0
Tiki bán giá cạnhtranh, giao hàngnhanh, đúnghẹn, đóng góichuẩn, <aspect> hàng </aspect> chính hãng chuẩnđẹp.	hàng	1
Máy chạy rấttốt,đóng <aspect> gói </aspect> cẩn thận chỉ là giao hàng hơi chậm ạ	gói	2
Sản phẩm bị lỗi mà <aspect> bảo hành </aspect> quálâu.lỗi mic mà yêu cầu đổi mấy ngày chưa xử lý xongnữa.quá tệ	bảo hành	0
Giao hàng chậm hơn dự kiến nhưng không chủ động <aspect> thông báo </aspect> tới kháchhàng.	thông báo	0
Sản phẩmok, <aspect> .giá </aspect> hợplý..rất đángmua. shop phục vụtốt, thời gian giao hàngnhanh.	.giá	2
Nhận được đt còn nguyênseal, rẻ so với nhiều shopkhác. Trước mắt sd thấyổn,mượt. <aspect> Chất lượng </aspect> thì phải sau thời gian sd mới đánh giátiếp. Cảm ơnshop. Có dịp sẽ tiếp tục ủnghộ.	Chất lượng	1
Giaonhanh. Đóng góikỹ, <aspect> sản phẩm </aspect> đúng như môtả.	sản phẩm	1
<aspect> Đt </aspect> âm thanh hơinhỏ, hàng yhình, còn độ bền phải chờ thời gian	Đt	0
Giao hàng rấtnhanh, vỏ hộp không bị bópméo, <aspect> máy </aspect> như miêu tả	máy	1
Chữto, mànto, pintốt, dễsử dụng, loato, hình thứcđẹp, <aspect> máy </aspect> cầmnhẹ, shipped thânthiện, sẽ ủng hộ shop thêm	máy	2
Hàngtốt, đúng môtả, quà tặng đầyđủ. Đây là lần đầu tiên mình sử dụng kindle trải nghiệm quá tuyệt khi mình có thể vừa nằm trên giường vừa đọc đượcsách, shop cũng tặng cho một cái bao danữa, mình trừ 1 sao vì bên <aspect> ship </aspect> chậm mất mộtngày.	ship	0
<aspect> Máy </aspect> ổn trong tầm giá	Máy	1
<aspect> Màn hình </aspect> hiển thị hơixấu, hệ điều hành xử lýchậm. với tầm tiền này thì cũng không nên đòi hỏi gì hơn	Màn hình	0
<aspect> Hàng </aspect> chínhhãng, giao hàngnhanh. Gia	Hàng	1
Nguyênseal. <aspect> Máy </aspect> nhỏgọn, nói chung xài kindle vai lần rồi nên chả có gì chê cả	Máy	2
Trước giờ mình vẫn mua hàng Tiki và tintưởng. Lần này mua điện thoại giá trịlớn. Thấy các bạn cmt hàng ngon thế mình cũngmua. Vừa nhận hàng sáng nay mà ức hếtngười. Kiểm tra imei của máy thì lỗintn. Không hề tồntại. Trước mình mua máy củafpt, sau 3 năm kiểm tra vẫn thấyoke. Điện thoại thì đãactive. Thấy lần sạc cuối cùng là tháng 11 nămnay. Hàng cũng k còn nguyên mà đã có người sờ rồi Kèm vào đó là ông anh <aspect> Shipper </aspect> rất vôduyên. Hàng người ta đã thanh toánrồi, giao thì giaomđi, còn đứng đấyhỏi. Còn vô duyên chìa giá tiền cho mẹ mình xem kiểu hàohứng. Mà trong khi khách đã thanhtoán. Tọc mạch vô duyên hỏng hết việc ngườikhác. ĐỀ NGHỊ TIKI LIÊN HỆ LẠI SỚM ĐỔI TRẢ MÁY HÀNG CHUẨN CHOMÌNH. Trântrọng!	Shipper	0
<aspect> giao </aspect> chậm 2 ngày máy gọi dật hình quá mới mua chưa biết thế nào	giao	0
Giao nhanh và <aspect> bưu tá </aspect> thân thiện	bưu tá	2
Hàng bị lổi sạc pin mọi người cẩn thận <aspect> shop </aspect> ko có trách nhiệm	shop	0
Tốt trongtầm giá, màn ko đẹplắm, tốc độ ko mượtlắm, đk cái <aspect> đa nhiệm </aspect> cũng ok	đa nhiệm	2
điện thoại dùng tí hết pin, nhanh nóng <aspect> máy </aspect>	máy	0
Giao hàng nhanh, sản phẩm <aspect> màn hình </aspect> đẹp trong tầm giá.	màn hình	2
<aspect> Máy </aspect> ok chính hãng	Máy	1
Tiki bán giá cạnhtranh, giao hàngnhanh, đúnghẹn, đóng góichuẩn, <aspect> hàng </aspect> chính hãng chuẩnđẹp.	hàng	1
giao hàng nhanh <aspect> shipper </aspect> tận tình	shipper	2
<aspect> Hàng </aspect> bị lổi sạc pin mọi người cẩn thận shop ko có trách nhiệm	Hàng	0
Nói chung làổn, tuy nhiên màu chưa được giống hình chụplắm. Mình mua màu tím pastel nhưng nó khá giống màu xanhlam. <aspect> Cảm ứng </aspect> cũngđược, nhưng hơilag, nhất là khivẽ, còn đâu rất là tuyệtvời. Giá thành hợplý, sau này sẽ ủng hộ tiếp	Cảm ứng	1
Mua hàng dịch vụ ko tốt. <aspect> Sản phẩm </aspect> sạc bị nóng mà ko dc đổi trả. Cứ lấy đi lấy lại kiểm tra. Mất thời gian của khách hàng. Mất lòng tin với dịch vụ mà tiki manglại. Sẽ ko ủng hộ lần sau	Sản phẩm	0
<aspect> Giao </aspect> nhanh	Giao	2
 Đánh giá không tính điểm Sau 3ngày, sản phẩmtốt, nguyênseal, chưaactive. Điểmtrừ: <aspect> giao hàng </aspect> tiki now là ông nội thiên hạ đã dùng tiki now nhiềulần, chưa có lần nàook Sản phẩm chỉ active báo có 1 năm bảohành, sẽ thua thiệt so vớifptshop, được 2 năm bảo hành	giao hàng	0
Báo lỗi <aspect> pin </aspect> mà nó kiểm tra nó bảo khônglỗi. Không nên mua	pin	0
Máy sạc điện chậpchờn. <aspect> Loa </aspect> nhỏ. Gọi tiki để bảohành. Bên vận chuyển Ninjavan đến lấymáy. 1 tháng sau gọi tiki thì bảo chưa nhận đượcmáy. Mình gọi lên23 lần đều bảo là sẽ kiểm tra với nhà vậnchuyển. Cuối cùng mất luônmáy. Và tiki đã hoàn trả lạitiền.T.T	Loa	0
Dịch vụkém, giao hàng chậm hơn 1 tuần nhưng không đc thông báo rõràng. Hàng mua gần 25tr mà giống hàng chợ25k, nhìn cách <aspect> đóng gói </aspect> và vận chuyển ra thùng hàng bung bét thế kia là hiểu cách làm ăn rasao. Sẽ không mua lại lần2!	đóng gói	0
<aspect> Cự ly sóng </aspect> ngắn, khó sử dụng	Cự ly sóng	0
<aspect> Hàng </aspect> chính hãng Samsung	Hàng	1
 Đánh giá không tính điểm Hàng giá trị cao mà chỉ quấn cái bọc quanh cái hộp máy rồi bỏ vào hộp giao chokhách! Không có chèn đồ chống sock <aspect> Đóng gói </aspect> cẩu thảquá, hàng tiki trading lần này thấy gói hàng không có tâmgì!	Đóng gói	0
đóng gói chắcchắn,đẹp, <aspect> giá </aspect> phùhợp, quá đỉnh	giá	2
đánh giá sản phẩm5 trừ1 do <aspect> gói </aspect> hàng của tiki quátệ, hàng dễ vỡ mà <aspect> gói </aspect> quá sơ sài	gói	0
Dùngổn,lướt mượt, <aspect> pin </aspect> ok,màn hình sắc nét	pin	2
<aspect> Camera </aspect> bình thường vì máy gaming nên cx k đòi hỏicao, hiệu năngtốt,pin trâu	Camera	1
Mình đã nhận được hàng theo đúng <aspect> lịch trình, </aspect> mới sử dụng thì thấyok. Cảm ơn Tiki và Shop	lịch trình,	2
hàng chuẩn <aspect> đóng hangd </aspect> tốt	đóng hangd	2
Chất lượng sản phẩmOk, <aspect> giá </aspect> sản phẩmOk.,giao hàngnhanh. shop phục vụtốt..	giá	2
hàngđẹp, giao nhanh thầntốc. <aspect> giá cả </aspect> rất hợplý.	giá cả	2
<aspect> Máy </aspect> ok,	Máy	1
Máy <aspect> hoạt động </aspect> mượt mà chất lượng  Đóng gói kỹ càng	hoạt động	2
Nhân viên CSKH thân thiện nhiệttình, <aspect> sản phẩm </aspect> ổn áp trong tầmgiá.	sản phẩm	1
Hàng hẹn giao t5 mà t3 mình đã nhận đượcrồi. <aspect> Máy </aspect> đúng chính hãng tra được thông tin bảo hành trênweb. Vận chuyển ok máy khámượt. Rất hài lòng 	Máy	1
giao hàngnhanh, gói hàng cẩnthận, shipper thânthiện. <aspect> chất lượng </aspect> cần sử dụng 1 thời gian mới đánh giá được	chất lượng	1
Tiki <aspect> giao hàng </aspect> khánhanh. Máy thì lần đầu mình dùng phải để lâu lâu mới đánh giá được máy có tốt haykhông. Nhưng nhìn quả giao diện khá đẹp mắt và chấtlượng. Hy vọng với việc chi gần 4 củ này mình sẽ chăm chỉ đọc sách hơn thay vì ngồi lướtweb.	giao hàng	2
Ok <aspect> máy </aspect> đẹp, mở sáchnhanh.	máy	2
San phẩm chuẩn mới dung ok <aspect> Chất lượng </aspect> thì cần dùng mới pít đc	Chất lượng	1
Tiki <aspect> giao hàng </aspect> nhanh. Sản phẩm chính hãngvn/a. Giátốt, có thêm chương trình giảm nhờ mua hàng qua thẻ tíndụng. Iphone 13 tốc độnhanh, camera chụpđẹp, lựa chọn phù hợp túitiền, đầy đủ công nghệmới. Xứng đáng nâng cấp nếu đang dùng bản iPhone X hoặc cũhơn.	giao hàng	2
Sản phẩm còn nguyên seal chínhhãng, đầy đủ mọiphụ kiện. Giao hàng nhanh và <aspect> gói hàng </aspect> cũng cẩnthận. Có thêm cảnh báo là hàng dễvỡ. Tuy không may mắn nhận được bản kid nhưng hi vọng là máy sẽ dùngbền.	gói hàng	2
 <aspect> Sản phẩm </aspect> rất xinh đẹp tuyệtvời, tôi không thể trông đợi gìhơn. Cảm ơn nhà cungcấp, nhà sảnxuất, cảm ơn người bánhàng, cảm ơn sàn thương mại điệntử, cảm ơn người vận chuyển để tôi có cơ hội dùng sản phẩm tốt như thếnày. Hàng đóng gói rấtđẹp. Quả nhiên người bán đã gửi gắm rất nhiều tâm tư và tình cảm trong lúc góihàng. Hộp không có dấu hiệu bịmóp, chứng tỏ bộ phận vận chuyển đã nâng như nângtrứng, hứng như hứnghoa. Xin nghiêng mình cảm ơn vì tấtcả. Thời gian vận chuyển rất hợplí. Tôi đã đặt hàng với tâm thế hào hứng chờ đợi để được trải nghiệm sản phẩm và tôi không hề bị chờ mỏicổ. Có thể thấy bên vận chuyển không quản ngại thời tiết và đường xá xa xôi để đưa sản phẩm cho tôi trong thời gian ngắnnhất.	Sản phẩm	2
Giao hàng nhanh thầntốc, <aspect> máy </aspect> đẹp nguyênseal. Màu xanh blue mình rấtưng. Anh shipper thânthiện. Cảm ơntiki. Luôn tin tưởng vào chất lượng dịch vụ củaTiki.	máy	1
<aspect> Hàng </aspect> mới100 chính hãngVN/A. Đóng gói cẩnthận, có dán tem hàng dễ vỡ ngoàihộp. Nhân viên giao hàngtốt, nhiệttình. Kích hoạt máy báo bảo hành đúng 1 năm kể từ ngày nhậnmáy.	Hàng	1
Giá thì cao hơn so với những shop khác. Máy thì lổi nhưng ko liên hệ shop được. Ko có <aspect> bảo hành </aspect> đổi trả. Thất vọng về app tiki	bảo hành	0
Nhận được đt còn nguyênseal, rẻ so với nhiều shopkhác. Trước mắt sd thấyổn,mượt. <aspect> Chất lượng </aspect> thì phải sau thời gian sd mới đánh giátiếp. Cảm ơnshop. Có dịp sẽ tiếp tục ủnghộ.	Chất lượng	1
Sp chínhhãng. Loa to sóngkhỏe. <aspect> Pin </aspect> trâu. Giá rẻ hợp túitiền. Nênmua.giao hàng nhanh	Pin	2
Giao hàng rấtnhanh, vỏ hộp không bị bópméo, <aspect> máy </aspect> như miêu tả	máy	1
<aspect> Hàng </aspect> chínhhãng.Nokia.4G căngđét.máy đẹp.pintrâu. Giao hàngnhanh.tặng shop 5 sao	Hàng	1
lần đầu tiên mua trên tiki sp giá trị cao lại ck trước nên rất là hồihộp. Nhận được <aspect> hàng </aspect> mừng quátrời. sản phẩm còn nguyênseal. đóng gói cẩnthận. Đúng <aspect> hàng </aspect> chínhhãng. Mình mua tặng nên hy vọng ông xãthích.	hàng	1
<aspect> Máy </aspect> ổn trong tầm giá	Máy	1
Giao hàng sớm hơnhẹn, <aspect> đóng gói </aspect> cực kỳ cẩnthận, ko 1 vết xướcnào, hỗ trợ thủ tục xuất hóa đơn điện tử cũng rấtnhanh, 5 sao cho shop	đóng gói	2
<aspect> Máy </aspect> chậm khó dùng không tiện Phát wifi tốt	Máy	0
Nhìn cũng đẹp nhưng chưa biết <aspect> chất lượng </aspect> thếnào, để sài thử xem sao	chất lượng	1
<aspect> Camera </aspect> bình thường vì máy gaming nên cx k đòi hỏicao, hiệu năngtốt,pin trâu	Camera	1
Điện thoại rất tốt cảm biến rất nhảy hàng rất là ok <aspect> gói hàng </aspect> cẩn thận Anh giao hàng cẩn thận quay phim và chụp hình món hàng có giá trị người giao hàng rất là tốt khi yêu cầu kiểm tra hàng	gói hàng	2
<aspect> Giao hàng </aspect> quáchậm, nhân viên xử lý thông tin nhắn tin cho quachuyện, cũng chẳng giải quyết được gì	Giao hàng	0
<aspect> Hàng </aspect> dúng Như qc Sài rất OKTôi. Rất hai long	Hàng	1
Dt xàitốt, pinkhoẻ, màuđẹp, tuy nhiên <aspect> giao hàng </aspect> lâu, tiếp tục ủng hộ shop	giao hàng	0
máyđẹp, <aspect> hàng </aspect> nguyênkiện, đóng góitốt, giao <aspect> hàng </aspect> nhanh	hàng	1
Giao hàngnhanh, giá thành tốt <aspect> sản phẩm khuyến mại </aspect> kèm theo chính hãng đúng như xam kết	sản phẩm khuyến mại	1
Sản phẩmtốt. Nhưng <aspect> đóng gói </aspect> cẩuthả, không có chốngshock.	đóng gói	0
Điện thoại có âm lượng phátto,rõ. Tuy nhiên âm lượng thu vào thì lại khôngrõ, vì vậy người nghe đầu dây bên kia có nhận xét là âm lượng điện thoạinhỏ, nghe khôngrõ. Ngoàira, để có thể sử dụng đầy đủ chức năng của điện thoạihiện số cuộc gọiđến, thêm danh bạ vào điệnthoại,..., thì cần mua thêm 3 cục pin đểvào. Nội dung này không hiển thị trênweb, lúc mua về mình mớibiết, lỡ rồi nên dùngluôn. Tiki cần yêu cầu nhà cung cấp bổ sung thêm thông tin này để tránh khách hàng khác hiểu lầm nhưmình. Ưuđiểm: <aspect> Giá thành </aspect> phùhợp, phím bấmto, đường truyền khá ổnđịnh.	Giá thành	2
Máy đẹp <aspect> giao hàng </aspect> sớm dong hàng cẩnthận. Mua về cho con xài tốt	giao hàng	2
Điện thoại nhanh hết <aspect> pin </aspect> quá	pin	0
Đãnhận. Hàngchuẩn. <aspect> Gói hàng </aspect> kĩ. Giao hàngnhanh. Khá ok	Gói hàng	2
Giao hàngnhanh, <aspect> sản phẩm </aspect> nguyên seal	sản phẩm	1
Dùng 1 thời gian <aspect> máy </aspect> xuống cấp khá nhanh về cảm ứng và chất lượng âmthanh!	máy	0
Đọc vẫn bị mỏimắt, <aspect> máy </aspect> nặng chứ không nhẹ như kỳ vọng	máy	0
Đánh giá 1 sao vì shipper quá bố. <aspect> Shipper </aspect> khó chịu với khách vì phải ship sáng chủnhật, bắt khách lần sau đặt tối thứ7. hết chỗnói. Việc khách đặt giao nhanh là quyền củakhách, ông muốn ship thì cho người kháclàm.	Shipper	0
<aspect> Chât lương </aspect> kem mơi dung môt thang đa hư	Chât lương	0
Điện thoại dùngtốt, <aspect> màn hình </aspect> đẹp, tặng ốp lưng	màn hình	2
 Máy nguyênseal. <aspect> Cấu hình </aspect> đủ cho trẻ con dùng họctập, chưa được mượtlắm. Ứng dụng kidzone quản lý máy rấthay, không biết có sử dụng trọn đời máy không hay phải gia hạn như các ứng dụngicankid, nexta edu Ốp bảo vệ cao sudày, tiệndụng; nhưng lỗ camera bị sai nên che mất đèn flashcụm camdọc, nhưng lỗ trên ốp nằmngang	Cấu hình	1
Hàng hẹn giao t5 mà t3 mình đã nhận đượcrồi. Máy đúng chính hãng tra được thông tin bảo hành trênweb. <aspect> Vận chuyển </aspect> ok máy khámượt. Rất hài lòng 	Vận chuyển	1
Máy hơichậm, <aspect> cảm ứng </aspect> không mượtlắm. Giao hàng nhanh	cảm ứng	0
Mua hàng dịch vụ ko tốt. <aspect> Sản phẩm </aspect> sạc bị nóng mà ko dc đổi trả. Cứ lấy đi lấy lại kiểm tra. Mất thời gian của khách hàng. Mất lòng tin với dịch vụ mà tiki manglại. Sẽ ko ủng hộ lần sau	Sản phẩm	0
sản phẩmtốt, phù hợp với giátiền. <aspect> giao </aspect> nhanh tuy nhiên <aspect> giao </aspect> saimàu. hình ảnh chỉ mang tính chất nhận xu	giao	0
Cái này mình mua hộbạn, shop hỗ trợ tương đốitốt, bảo hành 1 đổi 1 với lỗi của nhà sản xuất trong 12tháng. Màn hình thì miễnchê. Nút bấm so với oasis 3 thì khôngbằng, nhưng vẫn nhẹ nhàngnhé. Nhiều bạn chê <aspect> nút bấm </aspect> củanó, mình cứ ngỡ phải gồng lên mới bấm đượccơ. Mà thực ra thì ưu tiên số 1 làmàn hình, do đó những cái khác đừng quá tệ làđược.	nút bấm	0
<aspect> Hàng </aspect> chínhhãng, nhờ11/11 săn được giá rất tốtluôn! Giao hàng nhanh nhưđiện, đặt chiều hôm trước sáng hôm sau đã giao dù ko đặtTikiNow. Đt đẹp lắm lắmạ! Cảm ơn Tiki rất nhiềuuu	Hàng	1
